,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
12,2018-12-19,AA,AA,AA,2483,AA,2483,11298,DFW,"Dallas/Fort Worth, TX",15376,TUS,"Tucson, AZ",09:16:00,09:24:00,8.0,30.0,09:54:00,10:45:00,5.0,10:50:00,10:50:00,0.0,0.0,0,0.0,N,154.0,146.0,111.0,1.0,813.0,0.0,0.0,0.0,0.0,0.0
13,2018-12-14,DL,DL,DL,2202,DL,2202,14869,SLC,"Salt Lake City, UT",10713,BOI,"Boise, ID",11:00:00,10:56:00,-4.0,14.0,11:10:00,11:56:00,3.0,12:22:00,11:59:00,-23.0,0.0,0,0.0,N,82.0,63.0,46.0,1.0,290.0,0.0,0.0,0.0,0.0,0.0
14,2018-08-04,WN,WN,WN,5232,WN,5232,11066,CMH,"Columbus, OH",14635,RSW,"Fort Myers, FL",19:55:00,19:50:00,-5.0,7.0,19:57:00,22:06:00,3.0,22:20:00,22:09:00,-11.0,0.0,0,0.0,N,145.0,139.0,129.0,1.0,930.0,0.0,0.0,0.0,0.0,0.0
15,2019-04-07,DL,DL,DL,2824,DL,2824,11433,DTW,"Detroit, MI",12892,LAX,"Los Angeles, CA",08:25:00,08:18:00,-7.0,15.0,08:33:00,09:45:00,6.0,10:37:00,09:51:00,-46.0,0.0,0,0.0,N,312.0,273.0,252.0,1.0,1979.0,0.0,0.0,0.0,0.0,0.0
16,2018-07-06,DL,DL_CODESHARE,DL,6255,G7,6255,11433,DTW,"Detroit, MI",10599,BHM,"Birmingham, AL",10:00:00,10:02:00,2.0,19.0,10:21:00,10:47:00,3.0,10:59:00,10:50:00,-9.0,0.0,0,0.0,N,119.0,108.0,86.0,1.0,625.0,0.0,0.0,0.0,0.0,0.0
17,2019-03-16,WN,WN,WN,3196,WN,3196,11292,DEN,"Denver, CO",11697,FLL,"Fort Lauderdale, FL",19:55:00,20:11:00,16.0,9.0,20:20:00,01:33:00,3.0,01:40:00,01:36:00,-4.0,0.0,0,0.0,N,225.0,205.0,193.0,1.0,1703.0,0.0,0.0,0.0,0.0,0.0
18,2019-06-13,AA,AA_CODESHARE,AA,5623,OH,5623,15624,VPS,"Valparaiso, FL",11057,CLT,"Charlotte, NC",06:18:00,06:13:00,-5.0,11.0,06:24:00,08:40:00,7.0,09:01:00,08:47:00,-14.0,0.0,0,0.0,N,103.0,94.0,76.0,1.0,460.0,0.0,0.0,0.0,0.0,0.0
19,2018-10-18,DL,DL_CODESHARE,DL,7422,OO,7422,14711,SCE,"State College, PA",11433,DTW,"Detroit, MI",13:23:00,13:12:00,-11.0,12.0,13:24:00,14:24:00,8.0,14:54:00,14:32:00,-22.0,0.0,0,0.0,N,91.0,80.0,60.0,1.0,301.0,0.0,0.0,0.0,0.0,0.0
20,2018-09-01,AA,AA_CODESHARE,AA,3418,MQ,3418,11637,FAR,"Fargo, ND",11298,DFW,"Dallas/Fort Worth, TX",07:04:00,06:53:00,-11.0,12.0,07:05:00,09:14:00,7.0,09:50:00,09:21:00,-29.0,0.0,0,0.0,N,166.0,148.0,129.0,1.0,968.0,0.0,0.0,0.0,0.0,0.0
22,2018-06-09,WN,WN,WN,2917,WN,2917,12889,LAS,"Las Vegas, NV",14679,SAN,"San Diego, CA",10:10:00,10:07:00,-3.0,13.0,10:20:00,11:03:00,2.0,11:15:00,11:05:00,-10.0,0.0,0,0.0,N,65.0,58.0,43.0,1.0,258.0,0.0,0.0,0.0,0.0,0.0
23,2019-07-20,DL,DL_CODESHARE,DL,3951,OO,3951,11298,DFW,"Dallas/Fort Worth, TX",13487,MSP,"Minneapolis, MN",16:08:00,18:23:00,135.0,27.0,18:50:00,20:52:00,8.0,18:41:00,21:00:00,139.0,0.0,0,0.0,N,153.0,157.0,122.0,1.0,852.0,0.0,36.0,4.0,0.0,99.0
24,2019-01-09,UA,UA,UA,233,UA,233,14683,SAT,"San Antonio, TX",13930,ORD,"Chicago, IL",07:25:00,07:14:00,-11.0,9.0,07:23:00,09:40:00,2.0,10:12:00,09:42:00,-30.0,0.0,0,0.0,N,167.0,148.0,137.0,1.0,1041.0,0.0,0.0,0.0,0.0,0.0
25,2019-06-17,AA,AA,AA,58,AA,58,12758,KOA,"Kona, HI",12892,LAX,"Los Angeles, CA",12:55:00,12:47:00,-8.0,12.0,12:59:00,21:03:00,5.0,21:22:00,21:08:00,-14.0,0.0,0,0.0,N,327.0,321.0,304.0,1.0,2504.0,0.0,0.0,0.0,0.0,0.0
26,2019-09-02,AA,AA,AA,2607,AA,2607,13495,MSY,"New Orleans, LA",11298,DFW,"Dallas/Fort Worth, TX",12:35:00,12:26:00,-9.0,12.0,12:38:00,13:49:00,33.0,14:16:00,14:22:00,6.0,0.0,0,0.0,N,101.0,116.0,71.0,1.0,447.0,0.0,0.0,0.0,0.0,0.0
27,2018-11-02,AA,AA_CODESHARE,AA,3640,MQ,3640,13930,ORD,"Chicago, IL",11986,GRR,"Grand Rapids, MI",18:29:00,18:26:00,-3.0,13.0,18:39:00,20:04:00,7.0,20:22:00,20:11:00,-11.0,0.0,0,0.0,N,53.0,45.0,25.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0
28,2018-08-03,AS,AS,AS,1673,AS,1673,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",18:30:00,19:15:00,45.0,17.0,19:32:00,21:08:00,11.0,20:36:00,21:19:00,43.0,0.0,0,0.0,N,126.0,124.0,96.0,1.0,679.0,11.0,0.0,0.0,0.0,32.0
29,2019-05-12,WN,WN,WN,561,WN,561,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",21:30:00,21:20:00,-10.0,13.0,21:33:00,22:33:00,7.0,22:50:00,22:40:00,-10.0,0.0,0,0.0,N,80.0,80.0,60.0,1.0,397.0,0.0,0.0,0.0,0.0,0.0
30,2018-04-08,AA,AA_CODESHARE,AA,3033,OO,3033,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",10:58:00,10:55:00,-3.0,12.0,11:07:00,12:07:00,14.0,12:39:00,12:21:00,-18.0,0.0,0,0.0,N,161.0,146.0,120.0,1.0,719.0,0.0,0.0,0.0,0.0,0.0
31,2018-06-07,WN,WN,WN,1781,WN,1781,14057,PDX,"Portland, OR",15016,STL,"St. Louis, MO",09:25:00,09:23:00,-2.0,11.0,09:34:00,15:05:00,5.0,15:10:00,15:10:00,0.0,0.0,0,0.0,N,225.0,227.0,211.0,1.0,1708.0,0.0,0.0,0.0,0.0,0.0
32,2018-04-06,AA,AA,AA,1554,AA,1554,13930,ORD,"Chicago, IL",11278,DCA,"Washington, DC",20:10:00,20:02:00,-8.0,20.0,20:22:00,22:36:00,5.0,23:10:00,22:41:00,-29.0,0.0,0,0.0,N,120.0,99.0,74.0,1.0,612.0,0.0,0.0,0.0,0.0,0.0
33,2018-05-25,UA,UA_CODESHARE,UA,4052,EV,4052,13930,ORD,"Chicago, IL",14193,PNS,"Pensacola, FL",12:00:00,13:23:00,83.0,16.0,13:39:00,15:32:00,3.0,14:24:00,15:35:00,71.0,0.0,0,0.0,N,144.0,132.0,113.0,1.0,794.0,0.0,0.0,71.0,0.0,0.0
34,2019-08-26,AS,AS,AS,994,AS,994,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",12:40:00,12:40:00,0.0,22.0,13:02:00,14:43:00,11.0,15:00:00,14:54:00,-6.0,0.0,0,0.0,N,140.0,134.0,101.0,1.0,679.0,0.0,0.0,0.0,0.0,0.0
35,2018-03-17,AA,AA,AA,2585,AA,2585,14492,RDU,"Raleigh/Durham, NC",13303,MIA,"Miami, FL",18:28:00,18:55:00,27.0,16.0,19:11:00,20:46:00,6.0,20:45:00,20:52:00,7.0,0.0,0,0.0,N,137.0,117.0,95.0,1.0,700.0,0.0,0.0,0.0,0.0,0.0
36,2019-07-05,AA,AA_CODESHARE,AA,6036,CP,6036,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",11:48:00,11:40:00,-8.0,11.0,11:51:00,12:21:00,11.0,12:43:00,12:32:00,-11.0,0.0,0,0.0,N,115.0,112.0,90.0,1.0,590.0,0.0,0.0,0.0,0.0,0.0
37,2018-10-08,UA,UA,UA,2313,UA,2313,12266,IAH,"Houston, TX",13256,MFE,"Mission/McAllen/Edinburg, TX",12:02:00,11:55:00,-7.0,23.0,12:18:00,13:09:00,3.0,13:12:00,13:12:00,0.0,0.0,0,0.0,N,70.0,77.0,51.0,1.0,316.0,0.0,0.0,0.0,0.0,0.0
38,2018-06-24,AA,AA_CODESHARE,AA,3834,MQ,3834,13303,MIA,"Miami, FL",11066,CMH,"Columbus, OH",14:30:00,14:20:00,-10.0,24.0,14:44:00,16:59:00,7.0,17:14:00,17:06:00,-8.0,0.0,0,0.0,N,164.0,166.0,135.0,1.0,990.0,0.0,0.0,0.0,0.0,0.0
39,2018-09-09,DL,DL_CODESHARE,DL,6137,YX,6137,12953,LGA,"New York, NY",12339,IND,"Indianapolis, IN",09:30:00,09:26:00,-4.0,25.0,09:51:00,11:41:00,15.0,12:00:00,11:56:00,-4.0,0.0,0,0.0,N,150.0,150.0,110.0,1.0,660.0,0.0,0.0,0.0,0.0,0.0
40,2019-04-19,UA,UA,UA,623,UA,623,11278,DCA,"Washington, DC",13930,ORD,"Chicago, IL",15:45:00,15:45:00,0.0,13.0,15:58:00,16:32:00,16.0,17:03:00,16:48:00,-15.0,0.0,0,0.0,N,138.0,123.0,94.0,1.0,612.0,0.0,0.0,0.0,0.0,0.0
41,2019-04-30,WN,WN,WN,2200,WN,2200,14107,PHX,"Phoenix, AZ",14771,SFO,"San Francisco, CA",20:10:00,20:12:00,2.0,14.0,20:26:00,22:05:00,8.0,22:10:00,22:13:00,3.0,0.0,0,0.0,N,120.0,121.0,99.0,1.0,651.0,0.0,0.0,0.0,0.0,0.0
42,2019-05-08,UA,UA_CODESHARE,UA,6035,YV,6035,12266,IAH,"Houston, TX",13931,ORF,"Norfolk, VA",12:00:00,14:29:00,149.0,24.0,14:53:00,18:25:00,3.0,15:54:00,18:28:00,154.0,0.0,0,0.0,N,174.0,179.0,152.0,1.0,1201.0,154.0,0.0,0.0,0.0,0.0
43,2018-06-24,AA,AA_CODESHARE,AA,4081,MQ,4081,11140,CRP,"Corpus Christi, TX",11298,DFW,"Dallas/Fort Worth, TX",08:56:00,08:45:00,-11.0,9.0,08:54:00,09:55:00,12.0,10:30:00,10:07:00,-23.0,0.0,0,0.0,N,94.0,82.0,61.0,1.0,354.0,0.0,0.0,0.0,0.0,0.0
44,2019-05-06,AA,AA,AA,2465,AA,2465,13930,ORD,"Chicago, IL",12889,LAS,"Las Vegas, NV",22:00:00,21:59:00,-1.0,16.0,22:15:00,23:37:00,17.0,23:49:00,23:54:00,5.0,0.0,0,0.0,N,229.0,235.0,202.0,1.0,1514.0,0.0,0.0,0.0,0.0,0.0
45,2019-02-21,UA,UA_CODESHARE,UA,4823,ZW,4823,13930,ORD,"Chicago, IL",12992,LIT,"Little Rock, AR",08:10:00,08:02:00,-8.0,17.0,08:19:00,09:55:00,3.0,10:16:00,09:58:00,-18.0,0.0,0,0.0,N,126.0,116.0,96.0,1.0,552.0,0.0,0.0,0.0,0.0,0.0
46,2019-04-19,WN,WN,WN,1742,WN,1742,15304,TPA,"Tampa, FL",10821,BWI,"Baltimore, MD",18:45:00,19:55:00,70.0,12.0,20:07:00,22:04:00,3.0,21:00:00,22:07:00,67.0,0.0,0,0.0,N,135.0,132.0,117.0,1.0,842.0,0.0,0.0,0.0,0.0,67.0
47,2019-12-20,B6,B6,B6,1166,B6,1166,12954,LGB,"Long Beach, CA",14893,SMF,"Sacramento, CA",12:56:00,12:47:00,-9.0,9.0,12:56:00,13:59:00,7.0,14:20:00,14:06:00,-14.0,0.0,0,0.0,N,84.0,79.0,63.0,1.0,387.0,0.0,0.0,0.0,0.0,0.0
48,2019-04-11,WN,WN,WN,389,WN,389,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",08:00:00,07:54:00,-6.0,12.0,08:06:00,08:57:00,2.0,09:15:00,08:59:00,-16.0,0.0,0,0.0,N,75.0,65.0,51.0,1.0,326.0,0.0,0.0,0.0,0.0,0.0
49,2019-02-05,WN,WN,WN,572,WN,572,13891,ONT,"Ontario, CA",12889,LAS,"Las Vegas, NV",15:00:00,15:03:00,3.0,35.0,15:38:00,16:17:00,4.0,16:05:00,16:21:00,16.0,0.0,0,0.0,N,65.0,78.0,39.0,1.0,197.0,0.0,0.0,16.0,0.0,0.0
50,2019-05-11,WN,WN,WN,2944,WN,2944,14730,SDF,"Louisville, KY",11292,DEN,"Denver, CO",11:15:00,11:12:00,-3.0,14.0,11:26:00,11:55:00,7.0,12:05:00,12:02:00,-3.0,0.0,0,0.0,N,170.0,170.0,149.0,1.0,1024.0,0.0,0.0,0.0,0.0,0.0
51,2018-08-09,DL,DL_CODESHARE,DL,3555,OO,3555,13232,MDW,"Chicago, IL",13487,MSP,"Minneapolis, MN",15:10:00,15:00:00,-10.0,15.0,15:15:00,16:17:00,6.0,16:49:00,16:23:00,-26.0,0.0,0,0.0,N,99.0,83.0,62.0,1.0,349.0,0.0,0.0,0.0,0.0,0.0
52,2018-11-26,WN,WN,WN,6467,WN,6467,14107,PHX,"Phoenix, AZ",11042,CLE,"Cleveland, OH",10:20:00,10:20:00,0.0,9.0,10:29:00,15:51:00,5.0,16:15:00,15:56:00,-19.0,0.0,0,0.0,N,235.0,216.0,202.0,1.0,1737.0,0.0,0.0,0.0,0.0,0.0
53,2019-02-03,AA,AA_CODESHARE,AA,3649,MQ,3649,14307,PVD,"Providence, RI",13930,ORD,"Chicago, IL",19:16:00,19:16:00,0.0,21.0,19:37:00,20:45:00,22.0,21:14:00,21:07:00,-7.0,0.0,0,0.0,N,178.0,171.0,128.0,1.0,849.0,0.0,0.0,0.0,0.0,0.0
54,2019-01-25,AA,AA_CODESHARE,AA,3396,MQ,3396,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",16:32:00,16:28:00,-4.0,52.0,17:20:00,19:47:00,8.0,19:38:00,19:55:00,17.0,0.0,0,0.0,N,126.0,147.0,87.0,1.0,606.0,0.0,0.0,17.0,0.0,0.0
55,2019-09-15,AA,AA_CODESHARE,AA,2962,OO,2962,11721,FNT,"Flint, MI",13930,ORD,"Chicago, IL",15:32:00,18:17:00,165.0,19.0,18:36:00,18:23:00,28.0,15:54:00,18:51:00,177.0,0.0,0,0.0,N,82.0,94.0,47.0,1.0,223.0,0.0,0.0,12.0,0.0,165.0
56,2018-11-11,WN,WN,WN,5122,WN,5122,11292,DEN,"Denver, CO",13851,OKC,"Oklahoma City, OK",10:40:00,10:49:00,9.0,34.0,11:23:00,13:30:00,2.0,13:10:00,13:32:00,22.0,0.0,0,0.0,N,90.0,103.0,67.0,1.0,495.0,9.0,0.0,13.0,0.0,0.0
57,2019-07-10,F9,F9,F9,158,F9,158,11292,DEN,"Denver, CO",13485,MSN,"Madison, WI",14:53:00,14:48:00,-5.0,15.0,15:03:00,17:41:00,8.0,17:59:00,17:49:00,-10.0,0.0,0,0.0,N,126.0,121.0,98.0,1.0,826.0,0.0,0.0,0.0,0.0,0.0
58,2018-07-26,UA,UA_CODESHARE,UA,4624,AX,4624,11292,DEN,"Denver, CO",10627,BIS,"Bismarck/Mandan, ND",17:35:00,17:30:00,-5.0,24.0,17:54:00,20:21:00,4.0,20:16:00,20:25:00,9.0,0.0,0,0.0,N,101.0,115.0,87.0,1.0,516.0,0.0,0.0,0.0,0.0,0.0
59,2019-06-27,UA,UA,UA,258,UA,258,14771,SFO,"San Francisco, CA",10423,AUS,"Austin, TX",08:00:00,07:59:00,-1.0,15.0,08:14:00,13:10:00,6.0,13:34:00,13:16:00,-18.0,0.0,0,0.0,N,214.0,197.0,176.0,1.0,1504.0,0.0,0.0,0.0,0.0,0.0
60,2019-01-16,AA,AA_CODESHARE,AA,3580,MQ,3580,13930,ORD,"Chicago, IL",11823,FWA,"Fort Wayne, IN",12:56:00,12:54:00,-2.0,12.0,13:06:00,14:34:00,4.0,14:50:00,14:38:00,-12.0,0.0,0,0.0,N,54.0,44.0,28.0,1.0,157.0,0.0,0.0,0.0,0.0,0.0
61,2019-10-15,DL,DL,DL,819,DL,819,15412,TYS,"Knoxville, TN",10397,ATL,"Atlanta, GA",15:18:00,15:17:00,-1.0,11.0,15:28:00,16:10:00,8.0,16:20:00,16:18:00,-2.0,0.0,0,0.0,N,62.0,61.0,42.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0
62,2019-05-08,B6,B6,B6,1124,B6,1124,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",16:00:00,15:56:00,-4.0,35.0,16:31:00,00:27:00,10.0,00:30:00,00:37:00,7.0,0.0,0,0.0,N,330.0,341.0,296.0,1.0,2475.0,0.0,0.0,0.0,0.0,0.0
63,2018-06-21,DL,DL,DL,702,DL,702,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",14:15:00,14:19:00,4.0,18.0,14:37:00,16:42:00,27.0,17:10:00,17:09:00,-1.0,0.0,0,0.0,N,175.0,170.0,125.0,1.0,954.0,0.0,0.0,0.0,0.0,0.0
64,2018-07-07,AA,AA_CODESHARE,AA,6008,CP,6008,12892,LAX,"Los Angeles, CA",13871,OMA,"Omaha, NE",10:18:00,10:10:00,-8.0,19.0,10:29:00,15:22:00,4.0,15:30:00,15:26:00,-4.0,0.0,0,0.0,N,192.0,196.0,173.0,1.0,1330.0,0.0,0.0,0.0,0.0,0.0
65,2019-10-01,AA,AA_CODESHARE,AA,5614,OH,5614,11042,CLE,"Cleveland, OH",11278,DCA,"Washington, DC",05:15:00,05:06:00,-9.0,10.0,05:16:00,06:07:00,8.0,06:43:00,06:15:00,-28.0,0.0,0,0.0,N,88.0,69.0,51.0,1.0,310.0,0.0,0.0,0.0,0.0,0.0
66,2018-10-24,UA,UA_CODESHARE,UA,3657,YX,3657,11057,CLT,"Charlotte, NC",12266,IAH,"Houston, TX",18:00:00,17:51:00,-9.0,22.0,18:13:00,19:28:00,13.0,19:43:00,19:41:00,-2.0,0.0,0,0.0,N,163.0,170.0,135.0,1.0,912.0,0.0,0.0,0.0,0.0,0.0
67,2019-01-26,WN,WN,WN,4525,WN,4525,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",14:45:00,14:43:00,-2.0,8.0,14:51:00,14:49:00,5.0,15:10:00,14:54:00,-16.0,0.0,0,0.0,N,85.0,71.0,58.0,1.0,368.0,0.0,0.0,0.0,0.0,0.0
68,2019-05-24,AA,AA,AA,2809,AA,2809,13303,MIA,"Miami, FL",12953,LGA,"New York, NY",16:06:00,16:17:00,11.0,35.0,16:52:00,19:26:00,4.0,19:04:00,19:30:00,26.0,0.0,0,0.0,N,178.0,193.0,154.0,1.0,1096.0,0.0,0.0,26.0,0.0,0.0
69,2018-03-03,HA,HA,HA,215,HA,215,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",12:55:00,12:48:00,-7.0,6.0,12:54:00,13:18:00,8.0,13:35:00,13:26:00,-9.0,0.0,0,0.0,N,40.0,38.0,24.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0
70,2019-10-12,DL,DL_CODESHARE,DL,4072,OO,4072,13871,OMA,"Omaha, NE",12953,LGA,"New York, NY",09:00:00,08:55:00,-5.0,16.0,09:11:00,12:30:00,9.0,12:52:00,12:39:00,-13.0,0.0,0,0.0,N,172.0,164.0,139.0,1.0,1148.0,0.0,0.0,0.0,0.0,0.0
71,2019-09-13,B6,B6,B6,811,B6,811,11618,EWR,"Newark, NJ",14635,RSW,"Fort Myers, FL",10:00:00,09:47:00,-13.0,22.0,10:09:00,12:38:00,3.0,13:09:00,12:41:00,-28.0,0.0,0,0.0,N,189.0,174.0,149.0,1.0,1068.0,0.0,0.0,0.0,0.0,0.0
72,2019-06-19,AA,AA,AA,2928,AA,2928,10821,BWI,"Baltimore, MD",11057,CLT,"Charlotte, NC",19:32:00,19:24:00,-8.0,88.0,20:52:00,21:55:00,5.0,21:10:00,22:00:00,50.0,0.0,0,0.0,N,98.0,156.0,63.0,1.0,361.0,0.0,0.0,50.0,0.0,0.0
73,2019-07-08,AA,AA_CODESHARE,AA,3752,MQ,3752,11298,DFW,"Dallas/Fort Worth, TX",11267,DAY,"Dayton, OH",07:20:00,07:17:00,-3.0,19.0,07:36:00,10:26:00,4.0,10:49:00,10:30:00,-19.0,0.0,0,0.0,N,149.0,133.0,110.0,1.0,861.0,0.0,0.0,0.0,0.0,0.0
74,2019-03-28,AA,AA_CODESHARE,AA,3030,OO,3030,11057,CLT,"Charlotte, NC",10980,CHA,"Chattanooga, TN",17:55:00,17:50:00,-5.0,26.0,18:16:00,19:02:00,9.0,19:11:00,19:11:00,0.0,0.0,0,0.0,N,76.0,81.0,46.0,1.0,241.0,0.0,0.0,0.0,0.0,0.0
75,2019-01-12,AA,AA,AA,1491,AA,1491,13930,ORD,"Chicago, IL",14908,SNA,"Santa Ana, CA",14:10:00,14:14:00,4.0,72.0,15:26:00,17:12:00,7.0,16:41:00,17:19:00,38.0,0.0,0,0.0,N,271.0,305.0,226.0,1.0,1726.0,0.0,4.0,34.0,0.0,0.0
76,2018-02-03,WN,WN,WN,3177,WN,3177,14307,PVD,"Providence, RI",11697,FLL,"Fort Lauderdale, FL",06:20:00,06:20:00,0.0,13.0,06:33:00,09:29:00,4.0,09:45:00,09:33:00,-12.0,0.0,0,0.0,N,205.0,193.0,176.0,1.0,1188.0,0.0,0.0,0.0,0.0,0.0
77,2018-07-14,DL,DL,DL,1780,DL,1780,12892,LAX,"Los Angeles, CA",11193,CVG,"Cincinnati, OH",11:30:00,11:20:00,-10.0,12.0,11:32:00,18:23:00,3.0,18:46:00,18:26:00,-20.0,0.0,0,0.0,N,256.0,246.0,231.0,1.0,1900.0,0.0,0.0,0.0,0.0,0.0
78,2019-08-12,B6,B6,B6,529,B6,529,11697,FLL,"Fort Lauderdale, FL",14679,SAN,"San Diego, CA",17:16:00,17:11:00,-5.0,63.0,18:14:00,19:51:00,2.0,19:36:00,19:53:00,17.0,0.0,0,0.0,N,320.0,342.0,277.0,1.0,2269.0,0.0,0.0,17.0,0.0,0.0
79,2019-03-31,DL,DL,DL,1118,DL,1118,10397,ATL,"Atlanta, GA",14986,SRQ,"Sarasota/Bradenton, FL",10:26:00,10:26:00,0.0,18.0,10:44:00,11:47:00,3.0,11:55:00,11:50:00,-5.0,0.0,0,0.0,N,89.0,84.0,63.0,1.0,444.0,0.0,0.0,0.0,0.0,0.0
