,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
11,2019-04-14,UA,UA,UA,260,UA,N14240,260,14747,SEA,"Seattle, WA",12264,IAD,"Washington, DC",1300,1337.0,37.0,22.0,1359.0,2116.0,10.0,2054,2126.0,32.0,0.0,,0.0,N,294.0,289.0,257.0,1.0,2306.0,0.0,0.0,32.0,0.0,0.0,,,,
12,2018-12-19,AA,AA,AA,2483,AA,N957NN,2483,11298,DFW,"Dallas/Fort Worth, TX",15376,TUS,"Tucson, AZ",916,924.0,8.0,30.0,954.0,1045.0,5.0,1050,1050.0,0.0,0.0,,0.0,N,154.0,146.0,111.0,1.0,813.0,,,,,,,,,
13,2018-12-14,DL,DL,DL,2202,DL,N775DE,2202,14869,SLC,"Salt Lake City, UT",10713,BOI,"Boise, ID",1100,1056.0,-4.0,14.0,1110.0,1156.0,3.0,1222,1159.0,-23.0,0.0,,0.0,N,82.0,63.0,46.0,1.0,290.0,,,,,,,,,
14,2018-08-04,WN,WN,WN,5232,WN,N7708E,5232,11066,CMH,"Columbus, OH",14635,RSW,"Fort Myers, FL",1955,1950.0,-5.0,7.0,1957.0,2206.0,3.0,2220,2209.0,-11.0,0.0,,0.0,N,145.0,139.0,129.0,1.0,930.0,,,,,,,,,
15,2019-04-07,DL,DL,DL,2824,DL,N854DN,2824,11433,DTW,"Detroit, MI",12892,LAX,"Los Angeles, CA",825,818.0,-7.0,15.0,833.0,945.0,6.0,1037,951.0,-46.0,0.0,,0.0,N,312.0,273.0,252.0,1.0,1979.0,,,,,,,,,
16,2018-07-06,DL,DL_CODESHARE,DL,6255,G7,N317CA,6255,11433,DTW,"Detroit, MI",10599,BHM,"Birmingham, AL",1000,1002.0,2.0,19.0,1021.0,1047.0,3.0,1059,1050.0,-9.0,0.0,,0.0,N,119.0,108.0,86.0,1.0,625.0,,,,,,,,,
17,2019-03-16,WN,WN,WN,3196,WN,N8580Z,3196,11292,DEN,"Denver, CO",11697,FLL,"Fort Lauderdale, FL",1955,2011.0,16.0,9.0,2020.0,133.0,3.0,140,136.0,-4.0,0.0,,0.0,N,225.0,205.0,193.0,1.0,1703.0,,,,,,,,,
18,2019-06-13,AA,AA_CODESHARE,AA,5623,OH,N548NN,5623,15624,VPS,"Valparaiso, FL",11057,CLT,"Charlotte, NC",618,613.0,-5.0,11.0,624.0,840.0,7.0,901,847.0,-14.0,0.0,,0.0,N,103.0,94.0,76.0,1.0,460.0,,,,,,,,,
19,2018-10-18,DL,DL_CODESHARE,DL,7422,OO,N910EV,7422,14711,SCE,"State College, PA",11433,DTW,"Detroit, MI",1323,1312.0,-11.0,12.0,1324.0,1424.0,8.0,1454,1432.0,-22.0,0.0,,0.0,N,91.0,80.0,60.0,1.0,301.0,,,,,,,,,
20,2018-09-01,AA,AA_CODESHARE,AA,3418,MQ,N247NN,3418,11637,FAR,"Fargo, ND",11298,DFW,"Dallas/Fort Worth, TX",704,653.0,-11.0,12.0,705.0,914.0,7.0,950,921.0,-29.0,0.0,,0.0,N,166.0,148.0,129.0,1.0,968.0,,,,,,,,,
21,2019-03-03,AA,AA_CODESHARE,AA,4639,YX,N133HQ,4639,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1713,,,,,,,1900,,,1.0,C,0.0,N,107.0,,,1.0,547.0,,,,,,,,,
22,2018-06-09,WN,WN,WN,2917,WN,N8678E,2917,12889,LAS,"Las Vegas, NV",14679,SAN,"San Diego, CA",1010,1007.0,-3.0,13.0,1020.0,1103.0,2.0,1115,1105.0,-10.0,0.0,,0.0,N,65.0,58.0,43.0,1.0,258.0,,,,,,,,,
23,2019-07-20,DL,DL_CODESHARE,DL,3951,OO,N250SY,3951,11298,DFW,"Dallas/Fort Worth, TX",13487,MSP,"Minneapolis, MN",1608,1823.0,135.0,27.0,1850.0,2052.0,8.0,1841,2100.0,139.0,0.0,,0.0,N,153.0,157.0,122.0,1.0,852.0,0.0,36.0,4.0,0.0,99.0,,,,
24,2019-01-09,UA,UA,UA,233,UA,N436UA,233,14683,SAT,"San Antonio, TX",13930,ORD,"Chicago, IL",725,714.0,-11.0,9.0,723.0,940.0,2.0,1012,942.0,-30.0,0.0,,0.0,N,167.0,148.0,137.0,1.0,1041.0,,,,,,,,,
25,2019-06-17,AA,AA,AA,58,AA,N119NN,58,12758,KOA,"Kona, HI",12892,LAX,"Los Angeles, CA",1255,1247.0,-8.0,12.0,1259.0,2103.0,5.0,2122,2108.0,-14.0,0.0,,0.0,N,327.0,321.0,304.0,1.0,2504.0,,,,,,,,,
26,2019-09-02,AA,AA,AA,2607,AA,N144AN,2607,13495,MSY,"New Orleans, LA",11298,DFW,"Dallas/Fort Worth, TX",1235,1226.0,-9.0,12.0,1238.0,1349.0,33.0,1416,1422.0,6.0,0.0,,0.0,N,101.0,116.0,71.0,1.0,447.0,,,,,,,,,
27,2018-11-02,AA,AA_CODESHARE,AA,3640,MQ,N688AE,3640,13930,ORD,"Chicago, IL",11986,GRR,"Grand Rapids, MI",1829,1826.0,-3.0,13.0,1839.0,2004.0,7.0,2022,2011.0,-11.0,0.0,,0.0,N,53.0,45.0,25.0,1.0,137.0,,,,,,,,,
28,2018-08-03,AS,AS,AS,1673,AS,N363VA,1673,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",1830,1915.0,45.0,17.0,1932.0,2108.0,11.0,2036,2119.0,43.0,0.0,,0.0,N,126.0,124.0,96.0,1.0,679.0,11.0,0.0,0.0,0.0,32.0,,,,
29,2019-05-12,WN,WN,WN,561,WN,N8309C,561,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",2130,2120.0,-10.0,13.0,2133.0,2233.0,7.0,2250,2240.0,-10.0,0.0,,0.0,N,80.0,80.0,60.0,1.0,397.0,,,,,,,,,
30,2018-04-08,AA,AA_CODESHARE,AA,3033,OO,N744SK,3033,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",1058,1055.0,-3.0,12.0,1107.0,1207.0,14.0,1239,1221.0,-18.0,0.0,,0.0,N,161.0,146.0,120.0,1.0,719.0,,,,,,,,,
31,2018-06-07,WN,WN,WN,1781,WN,N8508W,1781,14057,PDX,"Portland, OR",15016,STL,"St. Louis, MO",925,923.0,-2.0,11.0,934.0,1505.0,5.0,1510,1510.0,0.0,0.0,,0.0,N,225.0,227.0,211.0,1.0,1708.0,,,,,,,,,
32,2018-04-06,AA,AA,AA,1554,AA,N839NN,1554,13930,ORD,"Chicago, IL",11278,DCA,"Washington, DC",2010,2002.0,-8.0,20.0,2022.0,2236.0,5.0,2310,2241.0,-29.0,0.0,,0.0,N,120.0,99.0,74.0,1.0,612.0,,,,,,,,,
33,2018-05-25,UA,UA_CODESHARE,UA,4052,EV,N14562,4052,13930,ORD,"Chicago, IL",14193,PNS,"Pensacola, FL",1200,1323.0,83.0,16.0,1339.0,1532.0,3.0,1424,1535.0,71.0,0.0,,0.0,N,144.0,132.0,113.0,1.0,794.0,0.0,0.0,71.0,0.0,0.0,,,,
34,2019-08-26,AS,AS,AS,994,AS,N472AS,994,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",1240,1240.0,0.0,22.0,1302.0,1443.0,11.0,1500,1454.0,-6.0,0.0,,0.0,N,140.0,134.0,101.0,1.0,679.0,,,,,,,,,
35,2018-03-17,AA,AA,AA,2585,AA,N947AN,2585,14492,RDU,"Raleigh/Durham, NC",13303,MIA,"Miami, FL",1828,1855.0,27.0,16.0,1911.0,2046.0,6.0,2045,2052.0,7.0,0.0,,0.0,N,137.0,117.0,95.0,1.0,700.0,,,,,,,,,
36,2019-07-05,AA,AA_CODESHARE,AA,6036,CP,N201NN,6036,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",1148,1140.0,-8.0,11.0,1151.0,1221.0,11.0,1243,1232.0,-11.0,0.0,,0.0,N,115.0,112.0,90.0,1.0,590.0,,,,,,,,,
37,2018-10-08,UA,UA,UA,2313,UA,N12754,2313,12266,IAH,"Houston, TX",13256,MFE,"Mission/McAllen/Edinburg, TX",1202,1155.0,-7.0,23.0,1218.0,1309.0,3.0,1312,1312.0,0.0,0.0,,0.0,N,70.0,77.0,51.0,1.0,316.0,,,,,,,,,
38,2018-06-24,AA,AA_CODESHARE,AA,3834,MQ,N645AE,3834,13303,MIA,"Miami, FL",11066,CMH,"Columbus, OH",1430,1420.0,-10.0,24.0,1444.0,1659.0,7.0,1714,1706.0,-8.0,0.0,,0.0,N,164.0,166.0,135.0,1.0,990.0,,,,,,,,,
39,2018-09-09,DL,DL_CODESHARE,DL,6137,YX,N202JQ,6137,12953,LGA,"New York, NY",12339,IND,"Indianapolis, IN",930,926.0,-4.0,25.0,951.0,1141.0,15.0,1200,1156.0,-4.0,0.0,,0.0,N,150.0,150.0,110.0,1.0,660.0,,,,,,,,,
40,2019-04-19,UA,UA,UA,623,UA,N474UA,623,11278,DCA,"Washington, DC",13930,ORD,"Chicago, IL",1545,1545.0,0.0,13.0,1558.0,1632.0,16.0,1703,1648.0,-15.0,0.0,,0.0,N,138.0,123.0,94.0,1.0,612.0,,,,,,,,,
41,2019-04-30,WN,WN,WN,2200,WN,N904WN,2200,14107,PHX,"Phoenix, AZ",14771,SFO,"San Francisco, CA",2010,2012.0,2.0,14.0,2026.0,2205.0,8.0,2210,2213.0,3.0,0.0,,0.0,N,120.0,121.0,99.0,1.0,651.0,,,,,,,,,
42,2019-05-08,UA,UA_CODESHARE,UA,6035,YV,N86350,6035,12266,IAH,"Houston, TX",13931,ORF,"Norfolk, VA",1200,1429.0,149.0,24.0,1453.0,1825.0,3.0,1554,1828.0,154.0,0.0,,0.0,N,174.0,179.0,152.0,1.0,1201.0,154.0,0.0,0.0,0.0,0.0,,,,
43,2018-06-24,AA,AA_CODESHARE,AA,4081,MQ,N850AE,4081,11140,CRP,"Corpus Christi, TX",11298,DFW,"Dallas/Fort Worth, TX",856,845.0,-11.0,9.0,854.0,955.0,12.0,1030,1007.0,-23.0,0.0,,0.0,N,94.0,82.0,61.0,1.0,354.0,,,,,,,,,
44,2019-05-06,AA,AA,AA,2465,AA,N805NN,2465,13930,ORD,"Chicago, IL",12889,LAS,"Las Vegas, NV",2200,2159.0,-1.0,16.0,2215.0,2337.0,17.0,2349,2354.0,5.0,0.0,,0.0,N,229.0,235.0,202.0,1.0,1514.0,,,,,,,,,
45,2019-02-21,UA,UA_CODESHARE,UA,4823,ZW,N460AW,4823,13930,ORD,"Chicago, IL",12992,LIT,"Little Rock, AR",810,802.0,-8.0,17.0,819.0,955.0,3.0,1016,958.0,-18.0,0.0,,0.0,N,126.0,116.0,96.0,1.0,552.0,,,,,,,,,
46,2019-04-19,WN,WN,WN,1742,WN,N8573Z,1742,15304,TPA,"Tampa, FL",10821,BWI,"Baltimore, MD",1845,1955.0,70.0,12.0,2007.0,2204.0,3.0,2100,2207.0,67.0,0.0,,0.0,N,135.0,132.0,117.0,1.0,842.0,0.0,0.0,0.0,0.0,67.0,,,,
47,2019-12-20,B6,B6,B6,1166,B6,N706JB,1166,12954,LGB,"Long Beach, CA",14893,SMF,"Sacramento, CA",1256,1247.0,-9.0,9.0,1256.0,1359.0,7.0,1420,1406.0,-14.0,0.0,,0.0,N,84.0,79.0,63.0,1.0,387.0,,,,,,,,,
48,2019-04-11,WN,WN,WN,389,WN,N762SW,389,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",800,754.0,-6.0,12.0,806.0,857.0,2.0,915,859.0,-16.0,0.0,,0.0,N,75.0,65.0,51.0,1.0,326.0,,,,,,,,,
49,2019-02-05,WN,WN,WN,572,WN,N468WN,572,13891,ONT,"Ontario, CA",12889,LAS,"Las Vegas, NV",1500,1503.0,3.0,35.0,1538.0,1617.0,4.0,1605,1621.0,16.0,0.0,,0.0,N,65.0,78.0,39.0,1.0,197.0,0.0,0.0,16.0,0.0,0.0,,,,
50,2019-05-11,WN,WN,WN,2944,WN,N7857B,2944,14730,SDF,"Louisville, KY",11292,DEN,"Denver, CO",1115,1112.0,-3.0,14.0,1126.0,1155.0,7.0,1205,1202.0,-3.0,0.0,,0.0,N,170.0,170.0,149.0,1.0,1024.0,,,,,,,,,
51,2018-08-09,DL,DL_CODESHARE,DL,3555,OO,N625CA,3555,13232,MDW,"Chicago, IL",13487,MSP,"Minneapolis, MN",1510,1500.0,-10.0,15.0,1515.0,1617.0,6.0,1649,1623.0,-26.0,0.0,,0.0,N,99.0,83.0,62.0,1.0,349.0,,,,,,,,,
52,2018-11-26,WN,WN,WN,6467,WN,N8620H,6467,14107,PHX,"Phoenix, AZ",11042,CLE,"Cleveland, OH",1020,1020.0,0.0,9.0,1029.0,1551.0,5.0,1615,1556.0,-19.0,0.0,,0.0,N,235.0,216.0,202.0,1.0,1737.0,,,,,,,,,
53,2019-02-03,AA,AA_CODESHARE,AA,3649,MQ,N221NN,3649,14307,PVD,"Providence, RI",13930,ORD,"Chicago, IL",1916,1916.0,0.0,21.0,1937.0,2045.0,22.0,2114,2107.0,-7.0,0.0,,0.0,N,178.0,171.0,128.0,1.0,849.0,,,,,,,,,
54,2019-01-25,AA,AA_CODESHARE,AA,3396,MQ,N258NN,3396,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",1632,1628.0,-4.0,52.0,1720.0,1947.0,8.0,1938,1955.0,17.0,0.0,,0.0,N,126.0,147.0,87.0,1.0,606.0,0.0,0.0,17.0,0.0,0.0,,,,
55,2019-09-15,AA,AA_CODESHARE,AA,2962,OO,N755EV,2962,11721,FNT,"Flint, MI",13930,ORD,"Chicago, IL",1532,1817.0,165.0,19.0,1836.0,1823.0,28.0,1554,1851.0,177.0,0.0,,0.0,N,82.0,94.0,47.0,1.0,223.0,0.0,0.0,12.0,0.0,165.0,,,,
56,2018-11-11,WN,WN,WN,5122,WN,N8501V,5122,11292,DEN,"Denver, CO",13851,OKC,"Oklahoma City, OK",1040,1049.0,9.0,34.0,1123.0,1330.0,2.0,1310,1332.0,22.0,0.0,,0.0,N,90.0,103.0,67.0,1.0,495.0,9.0,0.0,13.0,0.0,0.0,,,,
57,2019-07-10,F9,F9,F9,158,F9,N348FR,158,11292,DEN,"Denver, CO",13485,MSN,"Madison, WI",1453,1448.0,-5.0,15.0,1503.0,1741.0,8.0,1759,1749.0,-10.0,0.0,,0.0,N,126.0,121.0,98.0,1.0,826.0,,,,,,,,,
58,2018-07-26,UA,UA_CODESHARE,UA,4624,AX,N11113,4624,11292,DEN,"Denver, CO",10627,BIS,"Bismarck/Mandan, ND",1735,1730.0,-5.0,24.0,1754.0,2021.0,4.0,2016,2025.0,9.0,0.0,,0.0,N,101.0,115.0,87.0,1.0,516.0,,,,,,,,,
59,2019-06-27,UA,UA,UA,258,UA,N75428,258,14771,SFO,"San Francisco, CA",10423,AUS,"Austin, TX",800,759.0,-1.0,15.0,814.0,1310.0,6.0,1334,1316.0,-18.0,0.0,,0.0,N,214.0,197.0,176.0,1.0,1504.0,,,,,,,,,
60,2019-01-16,AA,AA_CODESHARE,AA,3580,MQ,N615AE,3580,13930,ORD,"Chicago, IL",11823,FWA,"Fort Wayne, IN",1256,1254.0,-2.0,12.0,1306.0,1434.0,4.0,1450,1438.0,-12.0,0.0,,0.0,N,54.0,44.0,28.0,1.0,157.0,,,,,,,,,
61,2019-10-15,DL,DL,DL,819,DL,N991DL,819,15412,TYS,"Knoxville, TN",10397,ATL,"Atlanta, GA",1518,1517.0,-1.0,11.0,1528.0,1610.0,8.0,1620,1618.0,-2.0,0.0,,0.0,N,62.0,61.0,42.0,1.0,152.0,,,,,,,,,
62,2019-05-08,B6,B6,B6,1124,B6,N943JT,1124,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",1600,1556.0,-4.0,35.0,1631.0,27.0,10.0,30,37.0,7.0,0.0,,0.0,N,330.0,341.0,296.0,1.0,2475.0,,,,,,,,,
63,2018-06-21,DL,DL,DL,702,DL,N824DN,702,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",1415,1419.0,4.0,18.0,1437.0,1642.0,27.0,1710,1709.0,-1.0,0.0,,0.0,N,175.0,170.0,125.0,1.0,954.0,,,,,,,,,
64,2018-07-07,AA,AA_CODESHARE,AA,6008,CP,N205NN,6008,12892,LAX,"Los Angeles, CA",13871,OMA,"Omaha, NE",1018,1010.0,-8.0,19.0,1029.0,1522.0,4.0,1530,1526.0,-4.0,0.0,,0.0,N,192.0,196.0,173.0,1.0,1330.0,,,,,,,,,
65,2019-10-01,AA,AA_CODESHARE,AA,5614,OH,N248PS,5614,11042,CLE,"Cleveland, OH",11278,DCA,"Washington, DC",515,506.0,-9.0,10.0,516.0,607.0,8.0,643,615.0,-28.0,0.0,,0.0,N,88.0,69.0,51.0,1.0,310.0,,,,,,,,,
66,2018-10-24,UA,UA_CODESHARE,UA,3657,YX,N730YX,3657,11057,CLT,"Charlotte, NC",12266,IAH,"Houston, TX",1800,1751.0,-9.0,22.0,1813.0,1928.0,13.0,1943,1941.0,-2.0,0.0,,0.0,N,163.0,170.0,135.0,1.0,912.0,,,,,,,,,
67,2019-01-26,WN,WN,WN,4525,WN,N7745A,4525,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",1445,1443.0,-2.0,8.0,1451.0,1449.0,5.0,1510,1454.0,-16.0,0.0,,0.0,N,85.0,71.0,58.0,1.0,368.0,,,,,,,,,
68,2019-05-24,AA,AA,AA,2809,AA,N806NN,2809,13303,MIA,"Miami, FL",12953,LGA,"New York, NY",1606,1617.0,11.0,35.0,1652.0,1926.0,4.0,1904,1930.0,26.0,0.0,,0.0,N,178.0,193.0,154.0,1.0,1096.0,0.0,0.0,26.0,0.0,0.0,,,,
69,2018-03-03,HA,HA,HA,215,HA,N494HA,215,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",1255,1248.0,-7.0,6.0,1254.0,1318.0,8.0,1335,1326.0,-9.0,0.0,,0.0,N,40.0,38.0,24.0,1.0,100.0,,,,,,,,,
70,2019-10-12,DL,DL_CODESHARE,DL,4072,OO,N280SY,4072,13871,OMA,"Omaha, NE",12953,LGA,"New York, NY",900,855.0,-5.0,16.0,911.0,1230.0,9.0,1252,1239.0,-13.0,0.0,,0.0,N,172.0,164.0,139.0,1.0,1148.0,,,,,,,,,
71,2019-09-13,B6,B6,B6,811,B6,N529JB,811,11618,EWR,"Newark, NJ",14635,RSW,"Fort Myers, FL",1000,947.0,-13.0,22.0,1009.0,1238.0,3.0,1309,1241.0,-28.0,0.0,,0.0,N,189.0,174.0,149.0,1.0,1068.0,,,,,,,,,
72,2019-06-19,AA,AA,AA,2928,AA,N579UW,2928,10821,BWI,"Baltimore, MD",11057,CLT,"Charlotte, NC",1932,1924.0,-8.0,88.0,2052.0,2155.0,5.0,2110,2200.0,50.0,0.0,,0.0,N,98.0,156.0,63.0,1.0,361.0,0.0,0.0,50.0,0.0,0.0,,,,
73,2019-07-08,AA,AA_CODESHARE,AA,3752,MQ,N233NN,3752,11298,DFW,"Dallas/Fort Worth, TX",11267,DAY,"Dayton, OH",720,717.0,-3.0,19.0,736.0,1026.0,4.0,1049,1030.0,-19.0,0.0,,0.0,N,149.0,133.0,110.0,1.0,861.0,,,,,,,,,
74,2019-03-28,AA,AA_CODESHARE,AA,3030,OO,N776SK,3030,11057,CLT,"Charlotte, NC",10980,CHA,"Chattanooga, TN",1755,1750.0,-5.0,26.0,1816.0,1902.0,9.0,1911,1911.0,0.0,0.0,,0.0,N,76.0,81.0,46.0,1.0,241.0,,,,,,,,,
75,2019-01-12,AA,AA,AA,1491,AA,N962NN,1491,13930,ORD,"Chicago, IL",14908,SNA,"Santa Ana, CA",1410,1414.0,4.0,72.0,1526.0,1712.0,7.0,1641,1719.0,38.0,0.0,,0.0,N,271.0,305.0,226.0,1.0,1726.0,0.0,4.0,34.0,0.0,0.0,,,,
76,2018-02-03,WN,WN,WN,3177,WN,N7842A,3177,14307,PVD,"Providence, RI",11697,FLL,"Fort Lauderdale, FL",620,620.0,0.0,13.0,633.0,929.0,4.0,945,933.0,-12.0,0.0,,0.0,N,205.0,193.0,176.0,1.0,1188.0,,,,,,,,,
77,2018-07-14,DL,DL,DL,1780,DL,N3747D,1780,12892,LAX,"Los Angeles, CA",11193,CVG,"Cincinnati, OH",1130,1120.0,-10.0,12.0,1132.0,1823.0,3.0,1846,1826.0,-20.0,0.0,,0.0,N,256.0,246.0,231.0,1.0,1900.0,,,,,,,,,
78,2019-08-12,B6,B6,B6,529,B6,N615JB,529,11697,FLL,"Fort Lauderdale, FL",14679,SAN,"San Diego, CA",1716,1711.0,-5.0,63.0,1814.0,1951.0,2.0,1936,1953.0,17.0,0.0,,0.0,N,320.0,342.0,277.0,1.0,2269.0,0.0,0.0,17.0,0.0,0.0,,,,
79,2019-03-31,DL,DL,DL,1118,DL,N997DL,1118,10397,ATL,"Atlanta, GA",14986,SRQ,"Sarasota/Bradenton, FL",1026,1026.0,0.0,18.0,1044.0,1147.0,3.0,1155,1150.0,-5.0,0.0,,0.0,N,89.0,84.0,63.0,1.0,444.0,,,,,,,,,
80,2019-06-28,DL,DL,DL,1529,DL,N831MH,1529,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",700,656.0,-4.0,17.0,713.0,913.0,32.0,1004,945.0,-19.0,0.0,,0.0,N,364.0,349.0,300.0,1.0,2475.0,,,,,,,,,
81,2018-07-20,AA,AA,AA,484,AA,N664AW,484,13796,OAK,"Oakland, CA",11298,DFW,"Dallas/Fort Worth, TX",2348,2344.0,-4.0,16.0,2400.0,502.0,5.0,514,507.0,-7.0,0.0,,0.0,N,206.0,203.0,182.0,1.0,1457.0,,,,,,,,,
82,2019-06-20,AA,AA_CODESHARE,AA,4022,MQ,N622AE,4022,11298,DFW,"Dallas/Fort Worth, TX",11111,COU,"Columbia, MO",1741,1827.0,46.0,20.0,1847.0,2000.0,4.0,1915,2004.0,49.0,0.0,,0.0,N,94.0,97.0,73.0,1.0,489.0,46.0,0.0,3.0,0.0,0.0,,,,
83,2019-01-08,AA,AA_CODESHARE,AA,5809,YV,N918FJ,5809,13158,MAF,"Midland/Odessa, TX",11298,DFW,"Dallas/Fort Worth, TX",1047,1050.0,3.0,11.0,1101.0,1152.0,4.0,1206,1156.0,-10.0,0.0,,0.0,N,79.0,66.0,51.0,1.0,309.0,,,,,,,,,
84,2019-12-01,WN,WN,WN,940,WN,N8683D,940,10693,BNA,"Nashville, TN",12889,LAS,"Las Vegas, NV",1415,1426.0,11.0,12.0,1438.0,1633.0,4.0,1625,1637.0,12.0,0.0,,0.0,N,250.0,251.0,235.0,1.0,1587.0,,,,,,,,,
85,2019-10-14,AA,AA,AA,1235,AA,N863NN,1235,12266,IAH,"Houston, TX",13303,MIA,"Miami, FL",1815,1817.0,2.0,29.0,1846.0,2139.0,11.0,2147,2150.0,3.0,0.0,,0.0,N,152.0,153.0,113.0,1.0,964.0,,,,,,,,,
86,2018-08-30,WN,WN,WN,3607,WN,N7849A,3607,12451,JAX,"Jacksonville, FL",10397,ATL,"Atlanta, GA",1335,1327.0,-8.0,9.0,1336.0,1416.0,12.0,1450,1428.0,-22.0,0.0,,0.0,N,75.0,61.0,40.0,1.0,270.0,,,,,,,,,
