,airport,date,windspeed,weather
149,ATL,2018-05-30,22.2,Rain
150,ATL,2018-05-31,16.5,Sunny
151,ATL,2018-06-01,42.2,Rain
152,ATL,2018-06-02,25.8,Rain
153,ATL,2018-06-03,25.8,Rain
154,ATL,2018-06-04,27.7,Sunny
155,ATL,2018-06-05,18.3,Cloudy
156,ATL,2018-06-06,20.5,Sunny
157,ATL,2018-06-07,20.4,Sunny
158,ATL,2018-06-08,22.2,Rain
159,ATL,2018-06-09,18.3,Rain
160,ATL,2018-06-10,16.5,Rain
161,ATL,2018-06-11,23.9,Rain
162,ATL,2018-06-12,18.3,Sunny
163,ATL,2018-06-13,18.3,Rain
164,ATL,2018-06-14,16.5,Rain
165,ATL,2018-06-15,14.8,Rain
166,ATL,2018-06-16,18.3,Sunny
167,ATL,2018-06-17,18.3,Rain
168,ATL,2018-06-18,14.8,Sunny
169,ATL,2018-06-19,22.2,Sunny
170,ATL,2018-06-20,29.4,Sunny
171,ATL,2018-06-21,22.3,Rain
172,ATL,2018-06-22,27.6,Rain
173,ATL,2018-06-23,18.3,Rain
174,ATL,2018-06-24,22.2,Rain
175,ATL,2018-06-25,31.5,Rain
176,ATL,2018-06-26,11.1,Rain
177,ATL,2018-06-27,35.1,Rain
178,ATL,2018-06-28,55.2,Rain
179,ATL,2018-06-29,18.2,Rain
180,ATL,2018-06-30,20.5,Sunny
181,ATL,2018-07-01,18.3,Rain
182,ATL,2018-07-02,18.4,Rain
183,ATL,2018-07-03,18.2,Sunny
184,ATL,2018-07-04,29.4,Rain
185,ATL,2018-07-05,18.3,Rain
186,ATL,2018-07-06,31.5,Rain
187,ATL,2018-07-07,31.5,Rain
188,ATL,2018-07-08,27.6,Sunny
189,ATL,2018-07-09,16.5,Sunny
190,ATL,2018-07-10,18.2,Sunny
191,ATL,2018-07-11,24.0,Sunny
192,ATL,2018-07-12,25.8,Cloudy
193,ATL,2018-07-13,25.7,Rain
194,ATL,2018-07-14,18.4,Rain
195,ATL,2018-07-15,14.7,Rain
196,ATL,2018-07-16,22.3,Rain
197,ATL,2018-07-17,14.7,Rain
198,ATL,2018-07-18,18.3,Cloudy
199,ATL,2018-07-19,25.8,Rain
200,ATL,2018-07-20,18.3,Cloudy
201,ATL,2018-07-21,24.0,Rain
202,ATL,2018-07-22,25.8,Rain
203,ATL,2018-07-23,14.7,Rain
204,ATL,2018-07-24,18.3,Rain
205,ATL,2018-07-25,22.3,Sunny
206,ATL,2018-07-26,18.3,Sunny
207,ATL,2018-07-27,18.3,Sunny
208,ATL,2018-07-28,24.0,Sunny
209,ATL,2018-07-29,20.3,Sunny
210,ATL,2018-07-30,18.3,Rain
211,ATL,2018-07-31,34.3,Rain
212,ATL,2018-08-01,16.5,Rain
213,ATL,2018-08-02,27.5,Rain
214,ATL,2018-08-03,20.5,Rain
215,ATL,2018-08-04,16.5,Sunny
216,ATL,2018-08-05,11.2,Rain
217,ATL,2018-08-06,18.3,Sunny
218,ATL,2018-08-07,26.0,Rain
219,ATL,2018-08-08,29.4,Rain
220,ATL,2018-08-09,39.9,Rain
221,ATL,2018-08-10,14.8,Cloudy
222,ATL,2018-08-11,24.0,Cloudy
223,ATL,2018-08-12,18.3,Sunny
224,ATL,2018-08-13,16.5,Sunny
225,ATL,2018-08-14,16.5,Sunny
226,ATL,2018-08-15,11.1,Sunny
227,ATL,2018-08-16,18.3,Sunny
228,ATL,2018-08-17,20.5,Rain
229,ATL,2018-08-18,20.5,Rain
230,ATL,2018-08-19,14.7,Rain
231,ATL,2018-08-20,20.4,Rain
232,ATL,2018-08-21,22.3,Rain
233,ATL,2018-08-22,27.6,Rain
234,ATL,2018-08-23,16.5,Sunny
235,ATL,2018-08-24,22.2,Sunny
236,ATL,2018-08-25,16.4,Sunny
237,ATL,2018-08-26,16.5,Sunny
238,ATL,2018-08-27,13.0,Sunny
239,ATL,2018-08-28,11.0,Sunny
240,ATL,2018-08-29,25.7,Sunny
241,ATL,2018-08-30,18.3,Sunny
242,ATL,2018-08-31,16.5,Cloudy
243,ATL,2018-09-01,18.3,Sunny
244,ATL,2018-09-02,22.2,Sunny
245,ATL,2018-09-03,24.0,Sunny
246,ATL,2018-09-04,20.5,Cloudy
247,ATL,2018-09-05,16.4,Cloudy
248,ATL,2018-09-06,16.5,Cloudy
249,ATL,2018-09-07,16.5,Sunny
250,ATL,2018-09-08,14.7,Sunny
251,ATL,2018-09-09,16.5,Rain
252,ATL,2018-09-10,22.2,Rain
253,ATL,2018-09-11,20.4,Rain
254,ATL,2018-09-12,16.5,Rain
255,ATL,2018-09-13,18.2,Rain
256,ATL,2018-09-14,24.1,Sunny
257,ATL,2018-09-15,25.8,Rain
258,ATL,2018-09-16,29.4,Rain
259,ATL,2018-09-17,20.4,Sunny
260,ATL,2018-09-18,18.3,Sunny
261,ATL,2018-09-19,12.9,Sunny
262,ATL,2018-09-20,16.5,Sunny
263,ATL,2018-09-21,16.5,Sunny
264,ATL,2018-09-22,14.7,Sunny
265,ATL,2018-09-23,16.5,Sunny
266,ATL,2018-09-24,25.8,Cloudy
267,ATL,2018-09-25,22.2,Rain
268,ATL,2018-09-26,16.6,Rain
269,ATL,2018-09-27,22.2,Rain
270,ATL,2018-09-28,11.2,Rain
271,ATL,2018-09-29,16.5,Cloudy
272,ATL,2018-09-30,20.4,Cloudy
273,ATL,2018-10-01,20.4,Sunny
274,ATL,2018-10-02,11.1,Sunny
275,ATL,2018-10-03,11.1,Sunny
276,ATL,2018-10-04,14.7,Sunny
277,ATL,2018-10-05,11.1,Sunny
278,ATL,2018-10-06,13.0,Sunny
279,ATL,2018-10-07,20.4,Sunny
280,ATL,2018-10-08,27.5,Cloudy
281,ATL,2018-10-09,29.5,Rain
282,ATL,2018-10-10,42.3,Rain
283,ATL,2018-10-11,40.5,Rain
284,ATL,2018-10-12,31.5,Sunny
285,ATL,2018-10-13,25.8,Sunny
286,ATL,2018-10-14,14.8,Sunny
287,ATL,2018-10-15,16.5,Sunny
288,ATL,2018-10-16,18.3,Cloudy
289,ATL,2018-10-17,22.2,Cloudy
290,ATL,2018-10-18,20.4,Cloudy
291,ATL,2018-10-19,18.3,Cloudy
292,ATL,2018-10-20,25.8,Rain
293,ATL,2018-10-21,33.3,Sunny
294,ATL,2018-10-22,14.7,Sunny
295,ATL,2018-10-23,14.7,Cloudy
296,ATL,2018-10-24,22.2,Sunny
297,ATL,2018-10-25,29.4,Rain
298,ATL,2018-10-26,31.6,Rain
299,ATL,2018-10-27,29.4,Cloudy
300,ATL,2018-10-28,22.2,Sunny
301,ATL,2018-10-29,22.3,Sunny
302,ATL,2018-10-30,18.3,Sunny
303,ATL,2018-10-31,14.8,Cloudy
304,ATL,2018-11-01,27.6,Rain
305,ATL,2018-11-02,35.1,Rain
306,ATL,2018-11-03,12.9,Sunny
307,ATL,2018-11-04,16.5,Rain
308,ATL,2018-11-05,16.5,Rain
309,ATL,2018-11-06,27.8,Rain
310,ATL,2018-11-07,24.0,Rain
311,ATL,2018-11-08,22.2,Rain
312,ATL,2018-11-09,35.2,Rain
313,ATL,2018-11-10,31.6,Sunny
314,ATL,2018-11-11,25.8,Sunny
315,ATL,2018-11-12,33.4,Rain
316,ATL,2018-11-13,22.2,Rain
317,ATL,2018-11-14,31.5,Rain
318,ATL,2018-11-15,36.9,Rain
319,ATL,2018-11-16,29.4,Sunny
320,ATL,2018-11-17,14.6,Sunny
321,ATL,2018-11-18,9.3,Sunny
322,ATL,2018-11-19,16.5,Cloudy
323,ATL,2018-11-20,27.6,Rain
324,ATL,2018-11-21,18.3,Sunny
325,ATL,2018-11-22,14.7,Sunny
326,ATL,2018-11-23,35.1,Cloudy
327,ATL,2018-11-24,25.8,Rain
328,ATL,2018-11-25,20.4,Rain
329,ATL,2018-11-26,40.5,Cloudy
330,ATL,2018-11-27,37.0,Sunny
331,ATL,2018-11-28,27.6,Sunny
332,ATL,2018-11-29,18.3,Sunny
333,ATL,2018-11-30,20.4,Rain
334,ATL,2018-12-01,24.0,Rain
335,ATL,2018-12-02,20.5,Rain
336,ATL,2018-12-03,24.1,Sunny
337,ATL,2018-12-04,27.6,Sunny
338,ATL,2018-12-05,27.7,Sunny
339,ATL,2018-12-06,14.6,Sunny
340,ATL,2018-12-07,12.9,Rain
341,ATL,2018-12-08,44.5,Rain
342,ATL,2018-12-09,36.9,Rain
343,ATL,2018-12-10,18.3,Rain
344,ATL,2018-12-11,24.0,Sunny
345,ATL,2018-12-12,14.7,Sunny
346,ATL,2018-12-13,25.8,Cloudy
347,ATL,2018-12-14,29.4,Rain
348,ATL,2018-12-15,16.6,Rain
349,ATL,2018-12-16,29.4,Cloudy
350,ATL,2018-12-17,25.8,Sunny
351,ATL,2018-12-18,22.3,Sunny
352,ATL,2018-12-19,18.3,Cloudy
353,ATL,2018-12-20,25.8,Rain
354,ATL,2018-12-21,37.0,Rain
355,ATL,2018-12-22,22.3,Sunny
356,ATL,2018-12-23,31.6,Rain
357,ATL,2018-12-24,25.8,Sunny
358,ATL,2018-12-25,12.9,Sunny
359,ATL,2018-12-26,22.2,Sunny
360,ATL,2018-12-27,33.3,Rain
361,ATL,2018-12-28,22.3,Rain
362,ATL,2018-12-29,16.5,Cloudy
363,ATL,2018-12-30,16.4,Rain
364,ATL,2018-12-31,27.7,Rain
365,ATL,2019-01-01,11.1,Rain
366,ATL,2019-01-02,14.7,Rain
367,ATL,2019-01-03,22.2,Rain
368,ATL,2019-01-04,40.5,Rain
369,ATL,2019-01-05,33.4,Sunny
370,ATL,2019-01-06,16.5,Sunny
371,ATL,2019-01-07,18.3,Sunny
372,ATL,2019-01-08,20.5,Sunny
373,ATL,2019-01-09,35.2,Sunny
374,ATL,2019-01-10,31.6,Sunny
375,ATL,2019-01-11,14.7,Sunny
376,ATL,2019-01-12,27.6,Rain
377,ATL,2019-01-13,22.2,Rain
378,ATL,2019-01-14,24.1,Cloudy
379,ATL,2019-01-15,22.3,Sunny
380,ATL,2019-01-16,18.3,Sunny
381,ATL,2019-01-17,14.6,Rain
382,ATL,2019-01-18,9.3,Cloudy
383,ATL,2019-01-19,27.7,Rain
384,ATL,2019-01-20,46.3,Sunny
385,ATL,2019-01-21,27.6,Sunny
386,ATL,2019-01-22,25.8,Sunny
387,ATL,2019-01-23,31.6,Rain
388,ATL,2019-01-24,42.3,Rain
389,ATL,2019-01-25,25.9,Sunny
390,ATL,2019-01-26,24.0,Sunny
391,ATL,2019-01-27,11.1,Sunny
392,ATL,2019-01-28,20.5,Sunny
393,ATL,2019-01-29,33.4,Rain
394,ATL,2019-01-30,33.3,Sunny
395,ATL,2019-01-31,14.6,Sunny
396,ATL,2019-02-01,11.0,Sunny
397,ATL,2019-02-02,14.6,Sunny
398,ATL,2019-02-03,16.5,Rain
399,ATL,2019-02-04,11.1,Sunny
400,ATL,2019-02-05,16.4,Sunny
401,ATL,2019-02-06,18.3,Rain
402,ATL,2019-02-07,27.7,Sunny
403,ATL,2019-02-08,35.2,Rain
404,ATL,2019-02-09,27.6,Cloudy
405,ATL,2019-02-10,33.3,Rain
406,ATL,2019-02-11,14.7,Rain
407,ATL,2019-02-12,40.5,Rain
408,ATL,2019-02-13,33.4,Sunny
409,ATL,2019-02-14,20.4,Sunny
410,ATL,2019-02-15,18.3,Rain
411,ATL,2019-02-16,25.8,Rain
412,ATL,2019-02-17,20.4,Rain
413,ATL,2019-02-18,27.6,Rain
414,ATL,2019-02-19,35.2,Rain
415,ATL,2019-02-20,31.5,Rain
416,ATL,2019-02-21,16.5,Rain
417,ATL,2019-02-22,29.4,Rain
418,ATL,2019-02-23,25.8,Cloudy
419,ATL,2019-02-24,40.6,Rain
420,ATL,2019-02-25,25.8,Sunny
421,ATL,2019-02-26,14.7,Cloudy
422,ATL,2019-02-27,11.1,Rain
423,ATL,2019-02-28,11.1,Rain
424,ATL,2019-03-01,22.6,Cloudy
425,ATL,2019-03-02,18.3,Cloudy
426,ATL,2019-03-03,27.7,Rain
427,ATL,2019-03-04,35.1,Cloudy
428,ATL,2019-03-05,37.0,Sunny
429,ATL,2019-03-06,29.4,Sunny
430,ATL,2019-03-07,12.9,Sunny
431,ATL,2019-03-08,22.2,Rain
432,ATL,2019-03-09,27.6,Cloudy
433,ATL,2019-03-10,16.5,Rain
434,ATL,2019-03-11,22.1,Rain
435,ATL,2019-03-12,16.4,Sunny
436,ATL,2019-03-13,25.8,Sunny
437,ATL,2019-03-14,33.4,Rain
438,ATL,2019-03-15,25.8,Rain
439,ATL,2019-03-16,33.3,Sunny
440,ATL,2019-03-17,20.5,Sunny
441,ATL,2019-03-18,25.8,Sunny
442,ATL,2019-03-19,31.6,Sunny
443,ATL,2019-03-20,20.4,Sunny
444,ATL,2019-03-21,35.2,Sunny
445,ATL,2019-03-22,35.1,Sunny
446,ATL,2019-03-23,14.7,Sunny
447,ATL,2019-03-24,16.6,Sunny
448,ATL,2019-03-25,24.0,Rain
449,ATL,2019-03-26,24.0,Rain
450,ATL,2019-03-27,29.4,Rain
451,ATL,2019-03-28,14.7,Sunny
452,ATL,2019-03-29,16.5,Sunny
453,ATL,2019-03-30,25.9,Sunny
454,ATL,2019-03-31,33.4,Rain
455,ATL,2019-04-01,27.5,Sunny
456,ATL,2019-04-02,20.5,Sunny
457,ATL,2019-04-03,11.1,Sunny
458,ATL,2019-04-04,24.0,Rain
459,ATL,2019-04-05,20.5,Rain
460,ATL,2019-04-06,20.4,Cloudy
461,ATL,2019-04-07,18.3,Rain
462,ATL,2019-04-08,22.3,Rain
463,ATL,2019-04-09,22.1,Rain
464,ATL,2019-04-10,16.4,Sunny
465,ATL,2019-04-11,27.7,Rain
466,ATL,2019-04-12,27.6,Rain
467,ATL,2019-04-13,25.8,Sunny
468,ATL,2019-04-14,38.8,Rain
469,ATL,2019-04-15,42.3,Sunny
470,ATL,2019-04-16,14.7,Sunny
471,ATL,2019-04-17,16.5,Sunny
472,ATL,2019-04-18,25.9,Sunny
473,ATL,2019-04-19,38.7,Rain
474,ATL,2019-04-20,22.3,Rain
475,ATL,2019-04-21,29.5,Sunny
476,ATL,2019-04-22,18.3,Sunny
477,ATL,2019-04-23,18.3,Sunny
478,ATL,2019-04-24,24.0,Sunny
479,ATL,2019-04-25,25.7,Rain
480,ATL,2019-04-26,37.0,Rain
481,ATL,2019-04-27,22.3,Sunny
482,ATL,2019-04-28,22.2,Sunny
483,ATL,2019-04-29,24.0,Sunny
484,ATL,2019-04-30,14.8,Sunny
485,ATL,2019-05-01,18.3,Sunny
486,ATL,2019-05-02,18.3,Sunny
487,ATL,2019-05-03,14.8,Sunny
488,ATL,2019-05-04,29.5,Rain
489,ATL,2019-05-05,29.4,Rain
490,ATL,2019-05-06,20.4,Sunny
491,ATL,2019-05-07,18.3,Sunny
492,ATL,2019-05-08,18.4,Rain
493,ATL,2019-05-09,25.8,Rain
494,ATL,2019-05-10,20.4,Sunny
495,ATL,2019-05-11,20.4,Rain
496,ATL,2019-05-12,22.2,Rain
497,ATL,2019-05-13,24.1,Sunny
498,ATL,2019-05-14,20.5,Sunny
499,ATL,2019-05-15,12.9,Sunny
500,ATL,2019-05-16,16.5,Sunny
501,ATL,2019-05-17,16.5,Sunny
502,ATL,2019-05-18,14.7,Sunny
503,ATL,2019-05-19,22.3,Sunny
504,ATL,2019-05-20,22.3,Sunny
505,ATL,2019-05-21,18.3,Sunny
506,ATL,2019-05-22,16.6,Sunny
507,ATL,2019-05-23,16.5,Sunny
508,ATL,2019-05-24,18.3,Sunny
509,ATL,2019-05-25,18.3,Sunny
510,ATL,2019-05-26,22.2,Sunny
511,ATL,2019-05-27,22.2,Sunny
512,ATL,2019-05-28,18.3,Sunny
513,ATL,2019-05-29,20.5,Sunny
514,ATL,2019-05-30,24.1,Sunny
515,ATL,2019-05-31,27.7,Sunny
516,ATL,2019-06-01,22.2,Sunny
517,ATL,2019-06-02,27.7,Rain
518,ATL,2019-06-03,22.3,Rain
519,ATL,2019-06-04,25.8,Sunny
520,ATL,2019-06-05,12.9,Sunny
521,ATL,2019-06-06,18.3,Rain
522,ATL,2019-06-07,22.3,Rain
523,ATL,2019-06-08,20.4,Rain
524,ATL,2019-06-09,16.5,Rain
525,ATL,2019-06-10,20.4,Rain
526,ATL,2019-06-11,22.2,Rain
527,ATL,2019-06-12,25.8,Rain
528,ATL,2019-06-13,29.5,Sunny
529,ATL,2019-06-14,16.4,Sunny
530,ATL,2019-06-15,18.3,Sunny
531,ATL,2019-06-16,20.4,Sunny
532,ATL,2019-06-17,23.9,Rain
533,ATL,2019-06-18,18.3,Rain
534,ATL,2019-06-19,22.6,Rain
535,ATL,2019-06-20,31.5,Rain
536,ATL,2019-06-21,20.4,Sunny
537,ATL,2019-06-22,25.8,Rain
538,ATL,2019-06-23,18.3,Rain
539,ATL,2019-06-24,35.1,Rain
540,ATL,2019-06-25,22.2,Sunny
541,ATL,2019-06-26,14.7,Sunny
542,ATL,2019-06-27,16.6,Sunny
543,ATL,2019-06-28,22.2,Sunny
544,ATL,2019-06-29,18.3,Rain
545,ATL,2019-06-30,18.3,Sunny
546,ATL,2019-07-01,25.8,Sunny
547,ATL,2019-07-02,16.6,Sunny
548,ATL,2019-07-03,18.3,Sunny
549,ATL,2019-07-04,16.5,Sunny
550,ATL,2019-07-05,29.3,Rain
551,ATL,2019-07-06,14.7,Sunny
552,ATL,2019-07-07,18.2,Rain
553,ATL,2019-07-08,29.2,Rain
554,ATL,2019-07-09,27.6,Sunny
555,ATL,2019-07-10,24.0,Sunny
556,ATL,2019-07-11,24.0,Rain
557,ATL,2019-07-12,18.3,Rain
558,ATL,2019-07-13,20.5,Rain
559,ATL,2019-07-14,38.3,Sunny
560,ATL,2019-07-15,20.4,Sunny
561,ATL,2019-07-16,22.3,Sunny
562,ATL,2019-07-17,22.3,Rain
563,ATL,2019-07-18,21.6,Rain
564,ATL,2019-07-19,13.0,Rain
565,ATL,2019-07-20,20.4,Rain
566,ATL,2019-07-21,14.7,Sunny
567,ATL,2019-07-22,18.4,Sunny
568,ATL,2019-07-23,27.7,Rain
569,ATL,2019-07-24,20.5,Sunny
570,ATL,2019-07-25,22.2,Sunny
571,ATL,2019-07-26,14.7,Sunny
572,ATL,2019-07-27,14.7,Sunny
573,ATL,2019-07-28,12.9,Sunny
574,ATL,2019-07-29,18.3,Rain
575,ATL,2019-07-30,27.5,Rain
576,ATL,2019-07-31,16.5,Sunny
577,ATL,2019-08-01,22.2,Rain
578,ATL,2019-08-02,20.5,Rain
579,ATL,2019-08-03,18.2,Rain
580,ATL,2019-08-04,18.3,Rain
581,ATL,2019-08-05,22.3,Rain
582,ATL,2019-08-06,18.3,Sunny
583,ATL,2019-08-07,20.5,Sunny
584,ATL,2019-08-08,24.1,Sunny
585,ATL,2019-08-09,20.5,Sunny
586,ATL,2019-08-10,20.4,Rain
587,ATL,2019-08-11,18.3,Sunny
588,ATL,2019-08-12,14.7,Sunny
589,ATL,2019-08-13,16.5,Sunny
590,ATL,2019-08-14,23.9,Rain
591,ATL,2019-08-15,24.0,Sunny
592,ATL,2019-08-16,18.3,Sunny
593,ATL,2019-08-17,18.3,Sunny
594,ATL,2019-08-18,16.5,Rain
595,ATL,2019-08-19,36.7,Rain
596,ATL,2019-08-20,20.5,Sunny
597,ATL,2019-08-21,14.7,Sunny
598,ATL,2019-08-22,16.5,Sunny
599,ATL,2019-08-23,18.2,Rain
600,ATL,2019-08-24,18.2,Rain
601,ATL,2019-08-25,29.4,Rain
602,ATL,2019-08-26,24.0,Rain
603,ATL,2019-08-27,16.5,Rain
604,ATL,2019-08-28,25.8,Sunny
605,ATL,2019-08-29,18.2,Sunny
606,ATL,2019-08-30,24.1,Sunny
607,ATL,2019-08-31,27.5,Sunny
608,ATL,2019-09-01,18.3,Sunny
609,ATL,2019-09-02,20.5,Sunny
610,ATL,2019-09-03,20.4,Sunny
611,ATL,2019-09-04,22.3,Sunny
612,ATL,2019-09-05,31.5,Sunny
613,ATL,2019-09-06,24.1,Sunny
614,ATL,2019-09-07,22.3,Sunny
615,ATL,2019-09-08,16.5,Sunny
616,ATL,2019-09-09,11.1,Sunny
617,ATL,2019-09-10,20.6,Rain
618,ATL,2019-09-11,12.8,Sunny
619,ATL,2019-09-12,16.5,Sunny
620,ATL,2019-09-13,26.0,Rain
621,ATL,2019-09-14,22.2,Rain
622,ATL,2019-09-15,24.0,Sunny
623,ATL,2019-09-16,16.4,Sunny
624,ATL,2019-09-17,18.3,Rain
625,ATL,2019-09-18,29.5,Sunny
626,ATL,2019-09-19,25.8,Sunny
627,ATL,2019-09-20,22.2,Sunny
628,ATL,2019-09-21,14.7,Sunny
629,ATL,2019-09-22,12.8,Sunny
630,ATL,2019-09-23,12.9,Sunny
631,ATL,2019-09-24,20.5,Sunny
632,ATL,2019-09-25,18.3,Sunny
633,ATL,2019-09-26,20.4,Rain
634,ATL,2019-09-27,18.3,Sunny
635,ATL,2019-09-28,24.0,Rain
636,ATL,2019-09-29,12.9,Rain
637,ATL,2019-09-30,16.4,Sunny
638,ATL,2019-10-01,14.7,Sunny
639,ATL,2019-10-02,18.2,Sunny
640,ATL,2019-10-03,16.4,Sunny
641,ATL,2019-10-04,14.7,Sunny
642,ATL,2019-10-05,38.8,Sunny
643,ATL,2019-10-06,27.6,Cloudy
