,departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
13,0.0,2.0,6900.0,16.0,6.0,0.0,0.0,91.0,138.0,66.0,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,10154,30154,ACK,"Nantucket, MA",US,United States,10721,30721,BOS,"Boston, MA",US,United States,4,479,1,2016,9,1,L,DU
14,0.0,4.0,174585.0,706.0,661.0,0.0,0.0,1037.0,0.0,0.0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,14107,30466,PHX,"Phoenix, AZ",US,United States,6,694,1,2019,7,3,F,IF
15,1.0,1.0,36448.0,150.0,92.0,0.0,0.0,826.0,119.0,105.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13485,33485,MSN,"Madison, WI",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2015,6,2,F,DU
16,26.0,26.0,1078174.0,4316.0,3766.0,3114.0,0.0,1114.0,4556.0,4067.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,16229,31215,YVR,"Vancouver, Canada",CA,Canada,6,614,1,2018,9,3,F,IU
17,6.0,5.0,32000.0,150.0,35.0,0.0,0.0,356.0,462.0,372.0,1AQ,21477,Via Airlines d/b/a Charter Air Transport,D,1AQ,Via Airlines d/b/a Charter Air Transport,1,6,14761,34761,SFB,"Sanford, FL",US,United States,10868,30868,CAE,"Columbia, SC",US,United States,4,461,1,2018,12,1,F,DU
18,27.0,27.0,961200.0,3456.0,3057.0,3342.0,0.0,853.0,3582.0,3053.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,698,1,2017,4,2,F,DU
19,0.0,1.0,20334.0,54.0,46.0,0.0,0.0,730.0,112.0,94.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,12197,31703,HPN,"White Plains, NY",US,United States,6,698,1,2016,1,2,L,DU
20,2.0,2.0,42710.0,152.0,61.0,10.0,0.0,477.0,224.0,147.0,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11267,31267,DAY,"Dayton, OH",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,638,1,2019,12,1,F,DU
21,28.0,28.0,1131300.0,4492.0,3116.0,2706.0,0.0,1021.0,4304.0,3482.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,614,1,2018,12,3,F,DU
22,0.0,20.0,69400.0,180.0,62.0,861.0,35.0,57.0,521.0,441.0,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,15245,35245,TLA,"Teller, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,415,1,2016,9,1,F,DU
23,96.0,97.0,3939790.0,15519.0,12053.0,31914.0,5892.0,1448.0,20870.0,18698.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,6,614,1,2018,9,3,F,DU
24,0.0,2.0,23800.0,100.0,42.0,0.0,0.0,294.0,162.0,135.0,AJQ,20354,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,AJQ,Aerodynamics Inc.,1,5,14730,33044,SDF,"Louisville, KY",US,United States,14397,30397,QMA,"Kennesaw, GA",US,United States,6,675,1,2016,4,1,L,DU
25,20.0,19.0,242725.0,950.0,754.0,0.0,0.0,212.0,1559.0,945.0,C5,20445,"Commutair Aka Champlain Enterprises, Inc.",D,C5,"Commutair Aka Champlain Enterprises, Inc.",1,6,11618,31703,EWR,"Newark, NJ",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,675,1,2017,3,1,F,DU
26,0.0,4.0,13600.0,36.0,10.0,127.0,6239.0,79.0,157.0,145.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10304,30304,ANI,"Aniak, AK",US,United States,14880,34880,SLQ,"Sleetmute, AK",US,United States,4,416,1,2015,8,1,F,DU
27,0.0,6.0,20700.0,48.0,36.0,0.0,0.0,211.0,348.0,294.0,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,14692,34692,SBH,"Saint Barthelemy, Saint Barthelemy",BL,Saint Barthelemy,14843,34819,SJU,"San Juan, PR",US,United States,4,479,1,2018,6,1,L,IU
28,0.0,9.0,49500.0,95.0,0.0,0.0,0.0,117.0,437.0,308.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,12184,30009,HOM,"Homer, AK",US,United States,4,405,2,2016,11,1,G,DU
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,54.0,37.0,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,10693,30693,BNA,"Nashville, TN",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,673,1,2018,11,1,F,DU
30,0.0,1.0,1600.0,8.0,0.0,0.0,0.0,756.0,118.0,108.0,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,13476,34922,MRY,"Monterey, CA",US,United States,10559,30559,BFI,"Seattle, WA",US,United States,6,515,1,2019,5,2,L,DU
31,0.0,18.0,63000.0,162.0,26.0,221.0,0.0,183.0,1121.0,1049.0,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,415,1,2017,2,1,F,DU
32,27.0,27.0,1034300.0,4050.0,3440.0,1115.0,1088.0,868.0,3557.0,2900.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,694,1,2016,10,2,F,DU
33,7.0,7.0,100480.0,455.0,406.0,0.0,0.0,750.0,868.0,752.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10581,30581,BGR,"Bangor, ME",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,631,1,2015,7,2,F,DU
34,0.0,10.0,795205.0,2799.0,2659.0,235400.0,0.0,5677.0,0.0,0.0,LY,19558,El Al Israel Airlines Ltd.,I,LY,El Al Israel Airlines Ltd.,0,0,12478,31703,JFK,"New York, NY",US,United States,15258,35258,TLV,"Tel Aviv, Israel",IL,Israel,6,627,1,2016,3,12,F,IF
35,28.0,26.0,1128400.0,4550.0,3635.0,1139.0,0.0,838.0,4043.0,3434.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13296,30721,MHT,"Manchester, NH",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,614,1,2017,2,2,F,DU
36,0.0,1.0,53460.0,180.0,124.0,0.0,0.0,446.0,73.0,61.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13796,32457,OAK,"Oakland, CA",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,622,1,2015,12,1,L,DU
37,0.0,1.0,480900.0,0.0,0.0,10423.0,0.0,1081.0,163.0,136.0,5Y,20007,Atlas Air Inc.,I,5Y,Atlas Air Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,16229,31215,YVR,"Vancouver, Canada",CA,Canada,8,819,2,2018,6,3,P,IU
38,0.0,2.0,6800.0,18.0,7.0,164.0,0.0,13.0,29.0,18.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10551,30113,BET,"Bethel, AK",US,United States,12855,32855,KWT,"Kwethluk, AK",US,United States,4,416,1,2015,1,1,L,DU
39,5.0,5.0,217000.0,875.0,792.0,592.0,0.0,1476.0,1078.0,967.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11259,30194,DAL,"Dallas, TX",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,614,1,2017,9,3,F,DU
40,0.0,1.0,49760.0,199.0,0.0,0.0,0.0,340.0,103.0,60.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,622,1,2019,8,1,L,DU
41,58.0,58.0,1115520.0,4408.0,3988.0,0.0,0.0,493.0,5289.0,3989.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,638,1,2015,3,1,F,DU
42,1.0,1.0,43400.0,175.0,159.0,315.0,0.0,1476.0,204.0,183.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11259,30194,DAL,"Dallas, TX",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,614,1,2016,6,3,F,DU
43,83.0,83.0,1025050.0,4150.0,3160.0,835.0,0.0,539.0,8479.0,6421.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,13422,30562,MOB,"Mobile, AL",US,United States,6,675,1,2015,8,2,F,DU
44,0.0,3.0,16500.0,0.0,0.0,4105.0,5347.0,71.0,85.0,67.0,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,4,405,2,2017,8,1,G,DU
45,0.0,31.0,3751000.0,10664.0,10099.0,78683.0,0.0,3635.0,0.0,0.0,DY,21579,Norwegian Air Shuttle ASA,I,DY,Norwegian Air Shuttle ASA,0,0,12478,31703,JFK,"New York, NY",US,United States,10920,30920,CDG,"Paris, France",FR,France,6,889,1,2019,5,8,F,IF
46,1.0,1.0,7400.0,37.0,31.0,0.0,0.0,572.0,123.0,102.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11481,31481,ECP,"Panama City, FL",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,674,1,2017,4,2,F,DU
47,3.0,3.0,87000.0,435.0,342.0,0.0,0.0,1143.0,514.0,439.0,NK,20416,Spirit Air Lines,L,NK,Spirit Air Lines,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,6,698,1,2018,1,3,F,IU
48,84.0,84.0,3272442.0,12593.0,10086.0,3718.0,2287.0,507.0,7737.0,6211.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,694,1,2015,5,2,F,DU
49,1.0,1.0,32200.0,143.0,119.0,350.0,0.0,1050.0,186.0,162.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,619,1,2015,10,3,F,DU
50,8.0,8.0,272000.0,1328.0,1253.0,0.0,0.0,1092.0,1302.0,1164.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,2,2,10466,30466,AZA,"Phoenix, AZ",US,United States,10627,30627,BIS,"Bismarck/Mandan, ND",US,United States,6,655,1,2015,3,3,F,DU
51,0.0,1.0,3000.0,9.0,0.0,0.0,0.0,60.0,23.0,17.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,10225,30225,AIN,"Wainwright, AK",US,United States,10396,30396,ATK,"Atqasuk, AK",US,United States,4,479,1,2017,5,1,L,DU
52,3.0,3.0,107405.0,450.0,387.0,0.0,3452.0,1671.0,639.0,575.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,694,1,2016,7,4,F,DU
53,42.0,42.0,147000.0,0.0,0.0,66225.0,0.0,43.0,1167.0,826.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,15525,35525,UXK,"Petaluma, CA",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,4,416,2,2016,3,1,G,DU
54,0.0,1.0,1100.0,6.0,2.0,0.0,0.0,45.0,18.0,14.0,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,15282,35282,TNK,"Tununak, AK",US,United States,11227,31227,CYF,"Chefornak, AK",US,United States,0,79,3,2019,7,1,F,DU
55,33.0,33.0,1136326.0,4203.0,3062.0,2918.0,0.0,748.0,4237.0,3589.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,10620,30620,BIL,"Billings, MT",US,United States,6,698,1,2016,2,2,F,DU
56,68.0,67.0,2609297.0,10518.0,9370.0,23206.0,42631.0,594.0,7398.0,5798.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,694,1,2019,11,2,F,DU
57,0.0,87.0,2913009.0,16422.0,14408.0,0.0,0.0,2002.0,0.0,0.0,7C,21592,Jeju Air Co Ltd.,I,7C,Jeju Air Co Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,12016,32016,GUM,"Guam, TT",US,United States,6,614,1,2017,7,5,F,IF
58,6.0,6.0,218400.0,1092.0,914.0,0.0,0.0,551.0,581.0,444.0,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,694,1,2018,11,2,F,DU
59,23.0,23.0,998200.0,4025.0,3623.0,18273.0,0.0,1072.0,3496.0,3055.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2016,11,3,F,DU
60,12.0,12.0,413800.0,1800.0,1470.0,529.0,3847.0,622.0,1299.0,966.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,694,1,2015,1,2,F,DU
61,0.0,1.0,43600.0,218.0,8.0,0.0,0.0,2539.0,360.0,342.0,1BQ,21492,"Eastern Airlines f/k/a Dynamic Airways, LLC",I,1BQ,"Eastern Airlines f/k/a Dynamic Airways, LLC",1,1,11888,31888,GEO,"Georgetown, Guyana",GY,Guyana,12478,31703,JFK,"New York, NY",US,United States,6,625,1,2018,10,6,L,IU
62,0.0,2.0,15480.0,74.0,22.0,0.0,759.0,71.0,68.0,51.0,7H,20327,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska",D,7H,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska",1,5,11336,31336,DLG,"Dillingham, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,4,483,3,2019,3,1,F,DU
63,26.0,27.0,930042.0,3564.0,3236.0,1262.0,0.0,584.0,2943.0,2301.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,698,1,2018,10,2,F,DU
64,17.0,18.0,620028.0,2333.0,2146.0,1452.0,15090.0,991.0,3031.0,2742.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,698,1,2017,2,2,F,DU
65,0.0,1.0,3300.0,9.0,0.0,1822.0,0.0,13.0,17.0,9.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,10551,30113,BET,"Bethel, AK",US,United States,12855,32855,KWT,"Kwethluk, AK",US,United States,4,416,1,2016,5,1,F,DU
66,0.0,1.0,49760.0,72.0,0.0,0.0,0.0,1062.0,173.0,158.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,622,1,2018,2,3,L,DU
67,0.0,1.0,34600.0,143.0,1.0,0.0,0.0,972.0,172.0,150.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,11423,31423,DSM,"Des Moines, IA",US,United States,6,612,1,2015,3,2,F,DU
68,3.0,3.0,104700.0,462.0,376.0,0.0,0.0,1081.0,471.0,392.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13502,33502,MTJ,"Montrose/Delta, CO",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,614,1,2015,2,3,F,DU
69,27.0,27.0,1885098.0,0.0,0.0,720322.0,0.0,335.0,1756.0,1249.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,622,2,2017,12,1,G,DU
70,14.0,14.0,1414000.0,2030.0,1952.0,0.0,0.0,1199.0,2365.0,2067.0,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13204,31454,MCO,"Orlando, FL",US,United States,14025,34025,PBG,"Plattsburgh, NY",US,United States,6,698,1,2017,8,3,F,DU
71,6.0,6.0,378187.0,0.0,0.0,186855.0,0.0,1264.0,1316.0,1177.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,622,2,2019,3,3,G,DU
72,2.0,2.0,95200.0,347.0,322.0,91.0,0.0,1045.0,349.0,259.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,14843,34819,SJU,"San Juan, PR",US,United States,6,622,1,2018,10,3,F,DU
73,2.0,2.0,86800.0,350.0,191.0,0.0,0.0,675.0,235.0,190.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,838,1,2019,1,2,F,DU
74,0.0,1.0,45636.0,186.0,139.0,0.0,0.0,390.0,73.0,64.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10781,30781,BTR,"Baton Rouge, LA",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,614,1,2019,11,1,L,DU
75,23.0,21.0,739980.0,3024.0,2395.0,140.0,1434.0,127.0,1182.0,621.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,16229,31215,YVR,"Vancouver, Canada",CA,Canada,6,617,1,2015,8,1,F,IU
76,7.0,7.0,294120.0,1162.0,1054.0,327.0,9567.0,1558.0,1632.0,1460.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,614,1,2017,6,4,F,DU
77,1.0,1.0,10000.0,50.0,27.0,0.0,0.0,754.0,154.0,138.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11066,31066,CMH,"Columbus, OH",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,675,1,2016,6,2,F,DU
78,26.0,26.0,1091245.0,4304.0,4091.0,2269.0,12670.0,1723.0,5841.0,5141.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,614,1,2017,2,4,F,DU
79,0.0,13.0,1078486.0,2730.0,2056.0,174060.0,0.0,5831.0,0.0,0.0,J2,21692,Azerbaijan Airlines CJSC,I,J2,Azerbaijan Airlines CJSC,0,0,10482,30482,GYD,"Baku, Azerbaijan",AZ,Azerbaijan,12478,31703,JFK,"New York, NY",US,United States,6,887,1,2016,9,12,F,IF
80,20.0,20.0,868000.0,4000.0,2709.0,0.0,0.0,1096.0,3427.0,2990.0,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2017,6,3,F,IU
81,0.0,4.0,155516.0,620.0,419.0,793.0,0.0,1008.0,588.0,504.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,694,1,2016,10,3,F,DU
82,18.0,18.0,781200.0,3150.0,1428.0,940.0,0.0,569.0,1900.0,1568.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14831,32457,SJC,"San Jose, CA",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,614,1,2019,4,2,F,DU
83,15.0,14.0,172900.0,700.0,430.0,0.0,0.0,340.0,1577.0,1026.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,12478,31703,JFK,"New York, NY",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,675,1,2017,2,1,F,DU
84,0.0,1.0,3200.0,16.0,7.0,0.0,0.0,551.0,80.0,64.0,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,11789,30194,FTW,"Dallas/Fort Worth, TX",US,United States,15043,31123,SUS,"St. Louis, MO",US,United States,6,669,1,2018,12,2,L,DU
85,4.0,4.0,70440.0,280.0,245.0,0.0,0.0,752.0,543.0,411.0,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,631,1,2015,3,2,F,DU
